state,action,reward,next_state
345,1,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,2,-0.04533337417147323,364
364,1,-0.04533337417147323,384
384,2,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,2,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,2,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,3,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,3,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,0,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,8.141915071176806,399
380,3,-0.04533337417147323,381
381,1,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,2,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
280,1,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,3,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,3,-0.04533337417147323,304
304,3,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,0,-0.04533337417147323,288
288,2,-0.04533337417147323,287
287,0,-0.04533337417147323,287
287,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,1,-0.04533337417147323,390
390,0,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,2,-0.04533337417147323,369
369,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,1,-0.04533337417147323,44
44,1,-0.04533337417147323,64
64,1,-0.04533337417147323,84
84,2,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,3,-0.04533337417147323,126
126,2,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,2,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,3,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,2,-0.04533337417147323,289
289,1,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,0,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,3,-0.04533337417147323,292
292,1,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,2,-0.04533337417147323,312
312,1,-0.04533337417147323,312
312,1,-0.04533337417147323,312
312,2,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,3,-0.04533337417147323,315
315,1,-0.04533337417147323,335
335,3,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,2,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,2,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,-0.04533337417147323,399
399,1,-0.04533337417147323,399
399,2,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,2,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
200,3,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,3,-0.04533337417147323,202
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,0,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,2,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,2,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,2,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,0,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,2,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,0,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,2,-0.04533337417147323,264
264,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,2,-0.04533337417147323,264
264,0,-0.04533337417147323,244
244,3,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,1,-0.04533337417147323,289
289,3,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,1,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,0,-0.04533337417147323,294
294,1,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,1,-0.04533337417147323,6
6,2,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,3,-0.04533337417147323,7
7,3,-0.04533337417147323,8
8,1,-0.04533337417147323,8
8,0,-0.04533337417147323,8
8,3,-0.04533337417147323,9
9,3,-0.04533337417147323,10
10,3,-0.04533337417147323,11
11,3,-0.04533337417147323,12
12,1,-0.04533337417147323,12
12,3,-0.04533337417147323,13
13,3,-0.04533337417147323,14
14,0,-0.04533337417147323,14
14,1,-0.04533337417147323,34
34,3,-0.04533337417147323,35
35,0,-0.04533337417147323,15
15,3,-0.04533337417147323,16
16,0,-0.04533337417147323,16
16,1,-0.04533337417147323,16
16,1,-0.04533337417147323,16
16,0,-0.04533337417147323,16
16,1,-0.04533337417147323,16
16,3,-0.04533337417147323,17
17,1,-0.04533337417147323,17
17,3,-0.04533337417147323,18
18,3,-0.04533337417147323,19
19,1,-0.04533337417147323,39
39,1,-0.04533337417147323,59
59,2,-0.04533337417147323,59
59,1,-0.04533337417147323,79
79,0,-0.04533337417147323,59
59,1,-0.04533337417147323,79
79,3,-0.04533337417147323,79
79,1,-0.04533337417147323,99
99,1,-0.04533337417147323,119
119,1,-0.04533337417147323,139
139,1,-0.04533337417147323,159
159,1,-0.04533337417147323,179
179,1,-0.04533337417147323,199
199,1,-0.04533337417147323,219
219,0,-0.04533337417147323,199
199,1,-0.04533337417147323,219
219,1,-0.04533337417147323,239
239,1,-0.04533337417147323,259
259,2,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,3,-0.04533337417147323,259
259,0,-0.04533337417147323,239
239,1,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,0,-0.04533337417147323,45
45,2,-0.04533337417147323,44
44,1,-0.04533337417147323,64
64,3,-0.04533337417147323,65
65,0,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,2,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,0,-0.04533337417147323,185
185,2,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,1,-0.04533337417147323,224
224,3,-0.04533337417147323,225
225,0,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,0,-0.04533337417147323,225
225,2,-0.04533337417147323,224
224,1,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,1,-0.04533337417147323,284
284,2,-0.04533337417147323,283
283,3,-0.04533337417147323,284
284,2,-0.04533337417147323,283
283,3,-0.04533337417147323,284
284,3,-0.04533337417147323,285
285,3,-0.04533337417147323,286
286,1,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,25.80396377197423,399
240,2,-0.04533337417147323,240
240,3,-0.04533337417147323,241
241,1,-0.04533337417147323,241
241,1,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,0,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,2,-0.04533337417147323,241
241,1,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,3,-0.04533337417147323,243
243,3,-0.04533337417147323,244
244,3,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,0,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,0,-0.04533337417147323,247
247,0,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,2,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,0,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,1,-0.04533337417147323,289
289,1,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,0,-0.04533337417147323,329
329,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,0,-0.04533337417147323,330
330,0,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,2,-0.04533337417147323,329
329,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,0,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,0,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,2,-0.04533337417147323,349
349,1,-0.04533337417147323,369
369,3,-0.04533337417147323,370
370,0,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,1,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,8.141915071176806,399
0,1,-0.04533337417147323,20
20,0,-0.04533337417147323,0
0,0,-0.04533337417147323,0
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,0,-0.04533337417147323,4
4,0,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,1,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,1,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,2,-0.04533337417147323,344
344,3,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,0,-0.04533337417147323,386
386,1,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,0,-0.04533337417147323,393
393,1,-0.04533337417147323,393
393,2,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,0,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,3,-0.04533337417147323,165
165,2,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,2,-0.04533337417147323,184
184,0,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,0,-0.04533337417147323,184
184,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,0,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,0,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,0,-0.04533337417147323,314
314,3,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,2,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,3,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,2,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,0,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,0,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,2,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,0,-0.04533337417147323,163
163,2,-0.04533337417147323,162
162,0,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,2,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,3,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,2,-0.04533337417147323,224
224,1,-0.04533337417147323,244
244,3,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,2,-0.04533337417147323,264
264,1,-0.04533337417147323,284
284,3,-0.04533337417147323,285
285,3,-0.04533337417147323,286
286,1,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,0,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,1,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,0,-0.04533337417147323,293
293,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,0,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,0,-0.04533337417147323,120
120,2,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,0,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,0,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,2,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,1,-0.04533337417147323,224
224,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,2,-0.04533337417147323,224
224,1,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,0,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,2,-0.04533337417147323,264
264,3,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,3,-0.04533337417147323,286
286,3,-0.04533337417147323,287
287,3,-0.04533337417147323,288
288,3,-0.04533337417147323,289
289,3,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,3,-0.04533337417147323,311
